run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
360988,8307,2316,2022-10-24 09:06:23,2022-10-24 09:44:59,"[CTPPS_TOT]",1.13E-4,8.8E-5,1220857,circulating2022/v135,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
360989,8307,200,2022-10-24 09:47:52,2022-10-24 09:51:13,"[CTPPS_TOT]",6.0E-5,2.6E-5,366654,collisions2022/v281,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V9,Run2022F,3
360990,8307,663,2022-10-24 09:53:54,2022-10-24 10:04:57,"[CTPPS_TOT]",3.85E-4,2.39E-4,339920,circulating2022/v135,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
360991,8307,6304,2022-10-24 10:10:26,2022-10-24 11:55:30,"[CTPPS_TOT]",29.518252,27.508185,159931237,collisions2022/v281,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V9,Run2022F,3
360992,8307,2517,2022-10-24 11:58:14,2022-10-24 12:40:12,"[CTPPS_TOT]",10.930868,10.602617,60926459,collisions2022/v281,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V9,Run2022F,4
360998,8307,394,2022-10-24 12:42:57,2022-10-24 12:49:31,"[CTPPS_TOT]",0.0,0.0,317935,cosmics2022/v219,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
360999,8307,22,2022-10-24 12:54:21,2022-10-24 12:54:43,"[CSC, CTPPS_TOT]",0.0,0.0,13701,cosmics2022/v219,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,
361000,8307,3332,2022-10-24 12:59:09,2022-10-24 13:54:41,"[CSC, CTPPS_TOT, ECAL, PIXEL]",0.0,0.0,2056374,cosmics2022/v219,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361005,8308,2468,2022-10-24 13:59:48,2022-10-24 14:40:56,"[CSC, CTPPS_TOT, ECAL, GEM, PIXEL]",0.0,0.0,1533676,cosmics2022/v221,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361008,8309,1310,2022-10-24 14:55:11,2022-10-24 15:17:01,"[CTPPS_TOT, GEM, PIXEL]",0.0,0.0,730894,cosmics2022/v221,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361010,8309,29,2022-10-24 15:23:39,2022-10-24 15:24:08,"[CTPPS_TOT]",,,,circulating2022/v137,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,
361012,8309,290,2022-10-24 15:28:55,2022-10-24 15:33:45,"[CTPPS_TOT, PIXEL]",0.0,0.0,138662,circulating2022/v137,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361016,8309,3958,2022-10-24 15:38:51,2022-10-24 16:44:49,"[CTPPS_TOT]",4.78E-4,3.49E-4,1959213,circulating2022/v137,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361020,8309,10319,2022-10-24 16:49:50,2022-10-24 19:41:49,"[CTPPS_TOT]",28.211244,26.683875,529374851,collisions2022/v281,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V9,Run2022F,4
361032,8309,1071,2022-10-24 19:43:39,2022-10-24 20:01:30,"[CTPPS_TOT]",2.717965,2.68746,2058458,collisions2022/v281,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V9,Run2022F,0
361034,8309,705,2022-10-24 20:08:45,2022-10-24 20:20:30,"[CTPPS_TOT]",0.0,0.0,553937,cosmics2022/v221,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361036,8310,1188,2022-10-24 20:22:45,2022-10-24 20:42:33,"[CTPPS_TOT]",0.0,0.0,852561,cosmics2022/v222,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361037,8310,318,2022-10-24 20:48:25,2022-10-24 20:53:43,"[CTPPS_TOT]",0.0,0.0,150291,circulating2022/v137,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361038,8310,261,2022-10-24 20:56:55,2022-10-24 21:01:16,"[CTPPS_TOT]",0.0,0.0,99746,collisions2022/v282,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F,3
361039,8310,3311,2022-10-24 21:04:00,2022-10-24 21:59:11,"[CTPPS_TOT]",1.0E-6,1.0E-6,1643391,circulating2022/v137,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361041,8310,2051,2022-10-24 22:02:32,2022-10-24 22:36:43,"[CTPPS_TOT]",0.0,0.0,1015120,cosmics2022/v222,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361042,8311,414,2022-10-24 22:42:09,2022-10-24 22:49:03,"[CTPPS_TOT]",0.0,0.0,196865,circulating2022/v137,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361043,8311,2715,2022-10-24 22:52:47,2022-10-24 23:38:02,"[CTPPS_TOT, PIXEL]",0.004761,0.002112,1503686,circulating2022/v137,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361044,8311,3869,2022-10-24 23:48:02,2022-10-25 00:52:31,"[CTPPS_TOT]",57.535892,50.971803,266327193,collisions2022/v282,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F,3
361045,8311,22270,2022-10-25 00:55:09,2022-10-25 07:06:19,"[CTPPS_TOT]",411.197511,369.168897,2040936320,collisions2022/v282,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F,6
361046,8311,43,2022-10-25 07:10:09,2022-10-25 07:10:52,"[CTPPS_TOT]",,,,collisions2022/v282,,Run2022F,
361047,8311,45,2022-10-25 07:12:09,2022-10-25 07:12:54,"[CTPPS_TOT]",,,,collisions2022/v282,,Run2022F,
361048,8311,80,2022-10-25 07:14:05,2022-10-25 07:15:25,"[CTPPS_TOT]",,,,collisions2022/v282,,Run2022F,
361050,8311,232,2022-10-25 07:24:53,2022-10-25 07:28:45,"[CTPPS_TOT, RPC]",8.519205,3.084942,13226106,collisions2022/v282,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F,3
361051,8311,122,2022-10-25 07:30:31,2022-10-25 07:32:33,"[CTPPS_TOT]",,,,collisions2022/v282,,Run2022F,
361052,8311,1497,2022-10-25 07:34:35,2022-10-25 07:59:32,"[CTPPS_TOT, RPC]",24.23215,20.245843,133324168,collisions2022/v282,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F,3
361053,8311,42,2022-10-25 08:03:03,2022-10-25 08:03:45,"[CTPPS_TOT]",3.010695,0.06475,423698,collisions2022/v282,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F,10
361054,8311,11077,2022-10-25 08:06:41,2022-10-25 11:11:18,"[CTPPS_TOT]",146.110966,129.008177,1006616004,collisions2022/v282,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F,10
361059,8311,2880,2022-10-25 11:20:54,2022-10-25 12:08:54,"[CTPPS_TOT, TRACKER]",31.38501,30.154369,160112406,collisions2022/v282,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V5,Run2022F,0
361060,8312,544,2022-10-25 12:14:27,2022-10-25 12:23:31,"[CTPPS_TOT, TRACKER]",0.0,0.0,499722,cosmics2022/v223,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361063,8312,266,2022-10-25 12:27:46,2022-10-25 12:32:13,"[CSC, CTPPS_TOT, GEM, HCAL, TRACKER]",0.0,0.0,121743,cosmics2022/v223,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361065,8312,172,2022-10-25 12:34:44,2022-10-25 12:37:36,"[CSC, CTPPS_TOT, GEM, HCAL, TRACKER]",,,,cosmics2022/v223,,Run2022F,
361066,8312,552,2022-10-25 12:38:32,2022-10-25 12:47:43,"[CSC, CTPPS_TOT, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,265956,cosmics2022/v223,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361071,8312,503,2022-10-25 12:54:04,2022-10-25 13:02:27,"[CSC, CTPPS_TOT, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,242885,circulating2022/v138,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361074,8312,345,2022-10-25 13:05:35,2022-10-25 13:11:20,"[CSC, CTPPS_TOT, GEM, HCAL, PIXEL, TRACKER]",2.5E-5,0.0,162034,collisions2022/v284,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V8,Run2022F,3
361075,8312,151,2022-10-25 13:15:46,2022-10-25 13:18:17,"[CTPPS_TOT, GEM, PIXEL, TRACKER]",4.2E-5,1.4E-5,70202,circulating2022/v138,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361077,8312,583,2022-10-25 13:23:17,2022-10-25 13:33:00,"[CTPPS_TOT, PIXEL, TRACKER]",1.94E-4,7.4E-5,292931,circulating2022/v138,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361078,8312,479,2022-10-25 13:40:34,2022-10-25 13:48:33,"[CTPPS_TOT, TRACKER]",4.15E-4,1.46E-4,222532,circulating2022/v138,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361080,8312,410,2022-10-25 13:55:45,2022-10-25 14:02:35,"[CTPPS_TOT, PIXEL, TRACKER]",9.25E-4,5.07E-4,226632,circulating2022/v138,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361081,8312,18,2022-10-25 14:05:57,2022-10-25 14:06:15,"[CTPPS_TOT]",7.11E-4,2.6E-5,,circulating2022/v138,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,
361082,8312,463,2022-10-25 14:10:37,2022-10-25 14:18:20,"[CTPPS_TOT]",1.016034,0.001161,1072426,collisions2022/v285,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V1,Run2022F,13
361083,8312,1579,2022-10-25 14:22:54,2022-10-25 14:49:13,"[CTPPS_TOT]",8.45773,7.911319,87064802,collisions2022/v285,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V1,Run2022F,13
361084,8312,152,2022-10-25 14:54:02,2022-10-25 14:56:34,"[CTPPS_TOT]",0.0,0.0,29646,cosmics2022/v223,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361086,8313,1623,2022-10-25 15:01:29,2022-10-25 15:28:32,"[CTPPS_TOT]",0.0,0.0,1173790,cosmics2022/v223,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361087,8313,1404,2022-10-25 15:33:19,2022-10-25 15:56:43,"[CTPPS_TOT]",1.78E-4,1.25E-4,636356,circulating2022/v138,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361088,8313,61,2022-10-25 15:59:48,2022-10-25 16:00:49,"[CTPPS_TOT]",6.6E-5,2.0E-6,30771,collisions2022/v285,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V1,Run2022F,4
361089,8313,81,2022-10-25 16:03:40,2022-10-25 16:05:01,"[CTPPS_TOT]",1.27E-4,0.0,3316,collisions2022/v285,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V1,Run2022F,4
361090,8313,850,2022-10-25 16:08:49,2022-10-25 16:22:59,"[CTPPS_TOT]",0.0016,0.001062,2572900,collisions2022/v285,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V1,Run2022F,4
361091,8313,10263,2022-10-25 16:26:18,2022-10-25 19:17:21,"[CTPPS_TOT]",55.757946,53.467895,618136763,collisions2022/v285,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V1,Run2022F,12
361092,8313,7857,2022-10-25 19:18:50,2022-10-25 21:29:47,"[CTPPS_TOT]",0.378867,0.374578,15561831,collisions2022/v285,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V1,Run2022F,0
361100,8314,535,2022-10-25 21:40:48,2022-10-25 21:49:43,"[CTPPS_TOT]",0.0,0.0,411660,circulating2022/v139,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361101,8314,255,2022-10-25 21:52:59,2022-10-25 21:57:14,"[CTPPS_TOT]",0.0,0.0,123610,collisions2022/v286,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V1,Run2022F,3
361102,8314,548,2022-10-25 22:00:22,2022-10-25 22:09:30,"[CTPPS_TOT, PIXEL]",0.0,0.0,350031,cosmics2022/v224,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361103,8314,3553,2022-10-25 22:15:33,2022-10-25 23:14:46,"[CTPPS_TOT, PIXEL]",0.005934,0.003346,2013321,circulating2022/v139,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361105,8314,10713,2022-10-25 23:20:17,2022-10-26 02:18:50,"[CTPPS_TOT]",158.499696,147.146567,885361432,collisions2022/v287,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V1,Run2022F,3
361106,8314,712,2022-10-26 02:21:09,2022-10-26 02:33:01,"[CTPPS_TOT]",13.402265,10.393179,61349203,collisions2022/v287,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V1,Run2022F,8
361107,8314,3629,2022-10-26 02:35:28,2022-10-26 03:35:57,"[CTPPS_TOT]",59.651058,54.183591,324385814,collisions2022/v287,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V1,Run2022F,8
361108,8314,146,2022-10-26 03:38:09,2022-10-26 03:40:34,"[CTPPS_TOT]",5.36513,2.039674,12218462,collisions2022/v287,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V1,Run2022F,8
361110,8314,4747,2022-10-26 03:43:40,2022-10-26 05:02:47,"[CTPPS_TOT]",70.590648,65.696087,388313146,collisions2022/v287,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V1,Run2022F,8
361111,8314,2096,2022-10-26 05:05:37,2022-10-26 05:40:33,"[CTPPS_TOT]",0.0,0.0,1882012,cosmics2022/v224,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361112,8314,225,2022-10-26 05:43:18,2022-10-26 05:47:02,"[CTPPS_TOT, PIXEL]",0.0,0.0,179274,cosmics2022/v224,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,2
361113,8314,114,2022-10-26 05:48:24,2022-10-26 05:50:19,"[CTPPS_TOT, PIXEL]",0.0,0.0,5061975,cosmics2022/v224,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,4
361114,8314,691,2022-10-26 05:53:01,2022-10-26 06:04:32,"[CSC, CTPPS_TOT, PIXEL]",0.0,0.0,62732277,cosmics2022/v224,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,4
361117,8314,1051,2022-10-26 07:11:30,2022-10-26 07:29:01,"[CSC, CTPPS_TOT, DT, GEM, PIXEL]",0.0,0.0,96960243,cosmics2022/v224,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361138,8314,803,2022-10-26 10:20:12,2022-10-26 10:33:35,"[CSC, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL]",0.0,0.0,402977,cosmics2022/v224,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361141,8314,584,2022-10-26 10:34:35,2022-10-26 10:44:19,"[CSC, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL]",0.0,0.0,284278,cosmics2022/v224,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361142,8314,4213,2022-10-26 10:47:06,2022-10-26 11:57:19,"[CSC, CTPPS_TOT, DT, GEM, HCAL, PIXEL]",0.0,0.0,2132134,cosmics2022/v224,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361148,8314,1447,2022-10-26 11:59:41,2022-10-26 12:23:48,"[CSC, CTPPS_TOT, DT, GEM, HCAL, PIXEL]",0.0,0.0,734152,cosmics2022/v224,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361153,8314,1317,2022-10-26 12:28:50,2022-10-26 12:50:47,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL]",-4.0E-6,-3.0E-6,856726,cosmics2022/v224,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361156,8314,52,2022-10-26 12:52:30,2022-10-26 12:53:22,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL]",,,,cosmics2022/v224,,Run2022F,
361157,8314,1484,2022-10-26 12:55:03,2022-10-26 13:19:47,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL]",0.0,0.0,959961,cosmics2022/v224,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361163,8314,745,2022-10-26 13:24:22,2022-10-26 13:36:46,"[CTPPS, CTPPS_TOT, DT, GEM, PIXEL]",0.0,0.0,471121,cosmics2022/v224,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361165,8314,925,2022-10-26 13:40:23,2022-10-26 13:55:48,"[CTPPS_TOT, DT, GEM, PIXEL]",0.0,0.0,592724,cosmics2022/v224,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361168,8314,160,2022-10-26 14:01:07,2022-10-26 14:03:47,"[CTPPS_TOT, GEM, PIXEL]",0.0,0.0,105509,cosmics2022/v224,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361169,8314,386,2022-10-26 14:06:35,2022-10-26 14:13:01,"[CTPPS_TOT, PIXEL]",0.0,0.0,280932,cosmics2022/v224,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361171,8314,133,2022-10-26 14:16:41,2022-10-26 14:18:53,"[CTPPS_TOT, ECAL, PIXEL]",0.0,0.0,11612,cosmics2022/v225,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361172,8314,2346,2022-10-26 14:23:39,2022-10-26 15:02:45,"[CTPPS_TOT, ECAL]",0.001417,0.0,1754119,cosmics2022/v225,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361177,8314,262,2022-10-26 15:09:13,2022-10-26 15:13:35,"[CTPPS_TOT, ECAL]",0.0,0.0,197087,collisions2022/v289,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V1,Run2022F,3
361178,8314,589,2022-10-26 15:16:37,2022-10-26 15:26:26,"[CTPPS_TOT, ECAL]",0.0,0.0,454262,circulating2022/v140,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361179,8315,74,2022-10-26 15:30:01,2022-10-26 15:31:15,"[CTPPS_TOT, ECAL]",0.0,0.0,96,cosmics2022/v226,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361180,8315,492,2022-10-26 15:33:34,2022-10-26 15:41:46,"[CTPPS_TOT, ECAL]",0.0,0.0,367147,cosmics2022/v226,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361181,8315,1104,2022-10-26 15:46:17,2022-10-26 16:04:41,"[CTPPS_TOT]",0.0,0.0,820175,cosmics2022/v226,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361182,8315,259,2022-10-26 16:07:42,2022-10-26 16:12:02,"[CTPPS_TOT]",0.0,0.0,196940,circulating2022/v141,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361183,8315,364,2022-10-26 16:14:52,2022-10-26 16:20:56,"[CTPPS_TOT]",0.0,0.0,269494,collisions2022/v290,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V1,Run2022F,3
361184,8315,1822,2022-10-26 16:26:06,2022-10-26 16:56:28,"[CTPPS_TOT]",0.0,0.0,1112989,cosmics2022/v226,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361185,8315,457,2022-10-26 17:00:58,2022-10-26 17:08:34,"[CTPPS_TOT, PIXEL]",0.0,0.0,277434,cosmics2022/v226,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361187,8315,3210,2022-10-26 17:15:18,2022-10-26 18:08:48,"[CTPPS_TOT]",0.007697,0.005052,1969533,circulating2022/v141,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361188,8315,4322,2022-10-26 18:14:17,2022-10-26 19:26:19,"[CTPPS_TOT]",67.701216,58.984376,309022043,collisions2022/v290,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V1,Run2022F,3
361193,8315,666,2022-10-26 19:27:42,2022-10-26 19:38:48,"[CTPPS_TOT]",15.271072,10.887125,57212912,collisions2022/v290,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V1,Run2022F,6
361195,8315,554,2022-10-26 19:41:32,2022-10-26 19:50:46,"[CTPPS_TOT]",12.187235,7.934927,42258882,collisions2022/v290,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V1,Run2022F,6
361196,8315,194,2022-10-26 19:52:27,2022-10-26 19:55:41,"[CTPPS_TOT]",6.721881,0.0,0,collisions2022/v290,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V1,Run2022F,6
361197,8315,50728,2022-10-26 19:58:34,2022-10-27 10:04:02,"[CTPPS_TOT]",751.686309,671.039339,4305094275,collisions2022/v290,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V1,Run2022F,6
361198,8315,1354,2022-10-27 10:19:19,2022-10-27 10:41:53,"[CTPPS_TOT, PIXEL]",10.160069,9.762364,96802589,collisions2022/v290,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V1,Run2022F,15
361201,8315,780,2022-10-27 10:53:29,2022-10-27 11:06:28,"[CSC, CTPPS_TOT, DT, GEM, HCAL, PIXEL]",0.0,0.0,391050,cosmics2022/v226,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361208,8316,530,2022-10-27 11:09:10,2022-10-27 11:18:00,"[CSC, CTPPS_TOT, DT, GEM, HCAL, PIXEL]",0.0,0.0,268293,collisions2022/v292,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V2,Run2022F,3
361212,8316,243,2022-10-27 11:21:00,2022-10-27 11:25:03,"[CSC, CTPPS_TOT, DT, GEM, HCAL, PIXEL]",0.0,0.0,118646,cosmics2022/v226,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361213,8316,635,2022-10-27 11:27:44,2022-10-27 11:38:20,"[CSC, CTPPS_TOT, DT, GEM, PIXEL]",0.0,0.0,310366,cosmics2022/v226,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361214,8316,589,2022-10-27 11:41:27,2022-10-27 11:51:16,"[CTPPS_TOT, DT, GEM]",0.0,0.0,407985,cosmics2022/v226,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361216,8316,95,2022-10-27 11:53:40,2022-10-27 11:55:15,"[CTPPS_TOT]",0.0,0.0,46353,cosmics2022/v226,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361219,8316,1919,2022-10-27 12:05:06,2022-10-27 12:37:05,"[CTPPS_TOT]",5.86E-4,4.41E-4,1260580,circulating2022/v141,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361220,8316,566,2022-10-27 12:40:16,2022-10-27 12:49:42,"[CSC, CTPPS_TOT]",0.001354,5.65E-4,313150,circulating2022/v141,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361222,8316,566,2022-10-27 12:54:06,2022-10-27 13:03:32,"[CTPPS_TOT]",0.00692,0.004261,554678,circulating2022/v141,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361223,8316,17208,2022-10-27 13:08:15,2022-10-27 17:55:03,"[CTPPS_TOT]",296.851926,270.346728,1423323773,collisions2022/v292,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V2,Run2022F,3
361228,8317,396,2022-10-27 18:15:55,2022-10-27 18:22:31,"[CSC, CTPPS_TOT, GEM]",0.0,0.0,196772,cosmics2022/v226,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361232,8317,710,2022-10-27 18:26:09,2022-10-27 18:37:59,"[CTPPS_TOT, GEM, PIXEL]",0.0,0.0,402527,cosmics2022/v226,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361234,8317,884,2022-10-27 18:44:17,2022-10-27 18:59:01,"[CTPPS_TOT, PIXEL]",0.0,0.0,438688,circulating2022/v141,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361236,8317,3244,2022-10-27 19:02:12,2022-10-27 19:56:15,"[CTPPS_TOT]",0.001541,0.001193,1636315,circulating2022/v141,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361237,8317,724,2022-10-27 19:58:44,2022-10-27 20:10:48,"[CTPPS_TOT]",0.006172,0.003685,614818,circulating2022/v141,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361239,8317,25393,2022-10-27 20:16:49,2022-10-28 03:20:02,"[CTPPS_TOT]",447.634189,419.702442,2262844812,collisions2022/v292,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V2,Run2022F,3
361240,8317,23986,2022-10-28 03:22:50,2022-10-28 10:02:36,"[CTPPS_TOT]",301.320864,287.704065,2166451995,collisions2022/v292,/cdaq/physics/Run2022/2e34/v1.4.5/HLT/V2,Run2022F,8
361242,8317,77,2022-10-28 10:10:00,2022-10-28 10:11:17,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL]",0.0,0.0,21961,cosmics2022/v226,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361244,8318,958,2022-10-28 10:13:49,2022-10-28 10:29:47,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL]",0.0,0.0,483311,cosmics2022/v226,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361252,8318,657,2022-10-28 10:32:17,2022-10-28 10:43:13,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL]",0.0,0.0,339140,cosmics2022/v226,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F,1
361257,8318,57,2022-10-28 10:48:18,2022-10-28 10:49:15,"[CTPPS, CTPPS_TOT, DT, GEM, PIXEL]",0.0,0.0,16018,circulating2022/v141,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361258,8318,249,2022-10-28 10:52:23,2022-10-28 10:56:31,"[CTPPS, CTPPS_TOT, DT, GEM, PIXEL, TRACKER]",0.0,0.0,115602,circulating2022/v141,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
361259,8318,124,2022-10-28 10:59:45,2022-10-28 11:01:49,"[CTPPS, CTPPS_TOT, DT, GEM, PIXEL]",1.0E-6,0.0,57910,circulating2022/v141,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F,11
